Problem,Method,Size,mu,m,m*,MMD,weights sum
GSobol 10D (normal input),Gaussian,80,0.07622597230038555,0.07976695871155026,0.07616277907756346,0.00019916996763758021,1.0004333812631987
GSobol 10D (normal input),Gaussian,90,0.07622597230038555,0.08019823804495455,0.07607442611624932,0.00019296594915996224,1.0004497247361144
GSobol 10D (normal input),Gaussian,100,0.07622597230038555,0.07873358690857735,0.0759390213944641,0.00012183508785534869,0.9998411213959157
GSobol 10D (normal input),Gaussian,150,0.07622597230038555,0.07703819153619738,0.07535486466364653,5.985368234751043e-05,0.9988415739829435
GSobol 10D (normal input),Gaussian,200,0.07622597230038555,0.07645819839650606,0.07460084363820375,3.6354892839707276e-05,0.9987375404991846
GSobol 10D (normal input),Gaussian,300,0.07622597230038555,0.07594620739626089,0.07428876354664694,1.9018221583122497e-05,0.998881529123505
GSobol 10D (normal input),Gaussian,400,0.07622597230038555,0.07560719081300152,0.07434494084748748,1.2984385385550468e-05,0.9991007244362577
GSobol 10D (normal input),Gaussian,500,0.07622597230038555,0.07556714695963264,0.07421889426465307,9.571822700227273e-06,0.9991800438224344
GSobol 10D (normal input),Gaussian,600,0.07622597230038555,0.07558551448235547,0.0744210132826799,7.755956240140804e-06,0.999269803701169
GSobol 10D (normal input),Gaussian,700,0.07622597230038555,0.07575196166406563,0.07461862030765946,6.733546349391162e-06,0.9993250923571053
GSobol 10D (normal input),Gaussian,800,0.07622597230038555,0.07573166872096515,0.07476061082709064,4.862820115469901e-06,0.9993791924748519
GSobol 10D (normal input),Gaussian,900,0.07622597230038555,0.07577749037895062,0.07490957615074027,4.364197781381307e-06,0.9994529341016021
GSobol 10D (normal input),Matérn,6,0.07622597230038555,0.09740449698514554,0.04863655166882156,0.016382295591530704,0.9306900156829612
GSobol 10D (normal input),Matérn,8,0.07622597230038555,0.0950792514947189,0.05529789486390812,0.010422015067905965,0.9471565383434075
GSobol 10D (normal input),Matérn,10,0.07622597230038555,0.08949915874749334,0.05744427938695449,0.006709540288039495,0.9542914169924305
GSobol 10D (normal input),Matérn,12,0.07622597230038555,0.085319760659655,0.060855358929868465,0.004725393673862266,0.9652205738461556
GSobol 10D (normal input),Matérn,14,0.07622597230038555,0.08716557276550785,0.0643882128340559,0.0039440636884235936,0.9702215272713025
GSobol 10D (normal input),Matérn,16,0.07622597230038555,0.08893242819304276,0.06648895511824568,0.0034052261842183462,0.9755013443516374
GSobol 10D (normal input),Matérn,18,0.07622597230038555,0.0895068395897459,0.06971503389519283,0.0027712245494417864,0.9814278370151069
GSobol 10D (normal input),Matérn,20,0.07622597230038555,0.08690796693196703,0.07020694966799812,0.002157965681084617,0.9865346469326928
GSobol 10D (normal input),Matérn,25,0.07622597230038555,0.08282232491460784,0.07279874441342056,0.001109333762864928,0.9925611348513654
GSobol 10D (normal input),Matérn,30,0.07622597230038555,0.08024312416754328,0.07305132915491971,0.000777866314564335,0.9952655779695451
GSobol 10D (normal input),Matérn,35,0.07622597230038555,0.0793326551471839,0.0734900776417662,0.0005839865970529434,0.9974771855123724
GSobol 10D (normal input),Matérn,40,0.07622597230038555,0.07758095582719293,0.0729456963435478,0.0004439029369922576,0.9983650819217624
GSobol 10D (normal input),Matérn,45,0.07622597230038555,0.07616728592052163,0.07321361487682504,0.0003104664668498458,0.9981203485847389
GSobol 10D (normal input),Matérn,50,0.07622597230038555,0.07674625301247845,0.07319116003472283,0.00030109114978382756,0.9989187573083639
GSobol 10D (normal input),Matérn,60,0.07622597230038555,0.0770868780707508,0.07391248366846907,0.0002168285821408933,0.9989455858783239
GSobol 10D (normal input),Matérn,70,0.07622597230038555,0.07717618969960796,0.07445562056431185,0.00014325442526152976,0.9988168684293863
GSobol 10D (normal input),Matérn,80,0.07622597230038555,0.07703960933737353,0.07477555213740406,0.00011952676321591582,0.9985337454228257
GSobol 10D (normal input),Matérn,90,0.07622597230038555,0.07688432334474536,0.0748122811282232,8.567424477257113e-05,0.9983743279827226
GSobol 10D (normal input),Matérn,100,0.07622597230038555,0.07581684886486723,0.07489179690827566,7.684109778982595e-05,0.998328482454407
GSobol 10D (normal input),Matérn,150,0.07622597230038555,0.07650288752589893,0.07533042292526718,3.369858899393563e-05,0.9985356695039125
GSobol 10D (normal input),Matérn,200,0.07622597230038555,0.07624821995464386,0.074886675386961,2.1755029865566655e-05,0.9986734178495252
GSobol 10D (normal input),Matérn,300,0.07622597230038555,0.07631282330939092,0.07502615802116887,1.1505545598033962e-05,0.9991320980221764
GSobol 10D (normal input),Matérn,400,0.07622597230038555,0.07595196911231346,0.07493754639067492,7.375257859321138e-06,0.9992837393328475
GSobol 10D (normal input),Matérn,500,0.07622597230038555,0.07591090505279521,0.07502836307132141,4.537726998599112e-06,0.9994025341373723
GSobol 10D (normal input),Matérn,600,0.07622597230038555,0.07591480178775571,0.07497706719322665,3.929549356795903e-06,0.9994451338585243
GSobol 10D (normal input),Matérn,700,0.07622597230038555,0.07573428792077104,0.07508726589491445,2.8987961369075776e-06,0.9994766433377688
GSobol 10D (normal input),Matérn,800,0.07622597230038555,0.07562024593204597,0.07510631206804866,2.2658312803791603e-06,0.9995405250874413
GSobol 10D (normal input),Matérn,900,0.07622597230038555,0.07543977764798722,0.07509143088382585,1.8701971773449344e-06,0.999543670258123
GSobol 10D (normal input),QMC,6,0.07622597230038555,0.056869412616734984,0.04607056153207731,0.009755001227536919,0.919016870976378
GSobol 10D (normal input),QMC,8,0.07622597230038555,0.06174097334467639,0.06003850612824132,0.007029533919250763,0.9477284547941967
GSobol 10D (normal input),QMC,10,0.07622597230038555,0.06185834590550622,0.06169626979458721,0.005630936496221928,0.9520755801886489
GSobol 10D (normal input),QMC,12,0.07622597230038555,0.0642110992326459,0.06410285190034094,0.004473870173643535,0.9590876268549154
GSobol 10D (normal input),QMC,14,0.07622597230038555,0.06386177907526354,0.06667393864705679,0.003176046412270983,0.9671885936311496
GSobol 10D (normal input),QMC,16,0.07622597230038555,0.06371796817673123,0.06825238781628795,0.0025794162372145824,0.972486041542868
GSobol 10D (normal input),QMC,18,0.07622597230038555,0.06547361812862,0.06965991641376165,0.002349343431661044,0.9760389215379848
GSobol 10D (normal input),QMC,20,0.07622597230038555,0.06516390180492371,0.07063170125180679,0.0017836559518975559,0.979081596747102
GSobol 10D (normal input),QMC,25,0.07622597230038555,0.06869004259136778,0.07368005279091515,0.0012938516308671488,0.9858635371823815
GSobol 10D (normal input),QMC,30,0.07622597230038555,0.06890536597522727,0.07445057178065151,0.0009694608555574913,0.9888023399172176
GSobol 10D (normal input),QMC,35,0.07622597230038555,0.06952713607578738,0.07438593502463106,0.0008673551986704275,0.9898561178773161
GSobol 10D (normal input),QMC,40,0.07622597230038555,0.06998745938634277,0.07448650329045559,0.00093976173383159,0.990384337295892
GSobol 10D (normal input),QMC,45,0.07622597230038555,0.07098850044164708,0.07434596518946542,0.0006031495001046494,0.9915772142484924
GSobol 10D (normal input),QMC,50,0.07622597230038555,0.07113782548695377,0.07456648301897105,0.0006123796130657055,0.9922368680388197
GSobol 10D (normal input),QMC,60,0.07622597230038555,0.0715117362387431,0.07475064844053785,0.0003757371773651652,0.9937051095432704
GSobol 10D (normal input),QMC,70,0.07622597230038555,0.07149834423868873,0.07414459657441407,0.0003194627646716519,0.994743523696068
GSobol 10D (normal input),QMC,80,0.07622597230038555,0.07260893799041843,0.07483922691926487,0.0003141412471325822,0.9956098780799354
GSobol 10D (normal input),QMC,90,0.07622597230038555,0.07348602985701137,0.07527888556316857,0.0002525937652362309,0.9962320318424526
GSobol 10D (normal input),QMC,100,0.07622597230038555,0.07289156189588443,0.07520407645151679,0.00018918966204028997,0.9957726531430042
GSobol 10D (normal input),QMC,150,0.07622597230038555,0.07408714318916061,0.07497382782241896,9.336941526338904e-05,0.9972999334293431
GSobol 10D (normal input),QMC,200,0.07622597230038555,0.07439821050270935,0.07470600278740673,6.23825405727807e-05,0.9979488486994297
GSobol 10D (normal input),QMC,300,0.07622597230038555,0.07477285321822257,0.07442229059560311,3.346726089303864e-05,0.9987454611428283
GSobol 10D (normal input),QMC,400,0.07622597230038555,0.07519370827770717,0.07449888632700519,2.0869417932001255e-05,0.9991299798549542
GSobol 10D (normal input),QMC,500,0.07622597230038555,0.07506691302843857,0.07475205156924149,1.218258792889948e-05,0.9992404741843894
GSobol 10D (normal input),QMC,600,0.07622597230038555,0.07536663790673363,0.07510983806232244,9.190076081910803e-06,0.9993708641064216
GSobol 10D (normal input),QMC,700,0.07622597230038555,0.07545747511847434,0.07544687483091596,1.010311551175036e-05,0.9994733213459488
GSobol 10D (normal input),QMC,800,0.07622597230038555,0.07555794725102037,0.07562344674096934,6.762488581335546e-06,0.9995538325203556
GSobol 10D (normal input),QMC,900,0.07622597230038555,0.0755899795515242,0.07568221202459154,4.151327294144025e-06,0.9995984652711366
